Location,Location Name,Location - RegionId,Year,Subscriptions
BD,Bangladesh,BD,2010,67923887.0
BB,Barbados,BB,2010,350061.0
BY,Belarus,BY,2010,10332900.0
BE,Belgium,BE,2010,12154041.0
BZ,Belize,BZ,2010,194201.0
BJ,Benin,BJ,2010,7074914.0
BT,Bhutan,BT,2010,394316.0
BO,Bolivia (Plurinational State of),BO,2010,7179293.0
BA,Bosnia and Herzegovina,BA,2010,3110233.0
BW,Botswana,BW,2010,2363411.0
BR,Brazil,BR,2010,196929978.0
BN,Brunei Darussalam,BN,2010,435104.0
BG,Bulgaria,BG,2010,10199942.0
BF,Burkina Faso,BF,2010,5707850.0
BI,Burundi,BI,2010,1678029.0
KH,Cambodia,KH,2010,8150764.0
CM,Cameroon,CM,2010,8636652.0
CA,Canada,CA,2010,25825400.0
CV,Cape Verde,CV,2010,371871.0
CF,Central African Rep.,CF,2010,979232.0
TD,Chad,TD,2010,2875304.0
CL,Chile,CL,2010,19852242.0
CN,China,CN,2010,859003000.0
CO,Colombia,CO,2010,44477653.0
KM,Comoros,KM,2010,165278.0
CD,Congo (Dem. Rep.),CD,2010,11820348.0
CG,Congo (Rep.),CG,2010,3718748.0
CR,Costa Rica,CR,2010,3128372.0
CI,Côte d'Ivoire,CI,2010,15599044.0
HR,Croatia,HR,2010,4928352.0
CU,Cuba,CU,2010,1003015.0
CY,Cyprus,CY,2010,1034071.0
CZ,Czech Republic,CZ,2010,12934100.0
KP,Dem. People's Rep. of Korea,KP,2010,431919.0
DK,Denmark,DK,2010,6420790.0
DJ,Djibouti,DJ,2010,165613.0
DM,Dominica,DM,2010,105567.0
DO,Dominican Rep.,DO,2010,8892783.0
EC,Ecuador,EC,2010,14780730.0
EG,Egypt,EG,2010,70661005.0
SV,El Salvador,SV,2010,7700336.0
GQ,Equatorial Guinea,GQ,2010,399290.0
ER,Eritrea,ER,2010,185275.0
EE,Estonia,EE,2010,1652809.0
ET,Ethiopia,ET,2010,6854000.0
FK,Falkland (Malvinas) Is.,FK,2010,3254.0
FJ,Fiji,FJ,2010,697920.0
FI,Finland,FI,2010,8390000.0
FR,France,FR,2010,57785000.0
GA,Gabon,GA,2010,1610000.0
GM,Gambia,GM,2010,1478347.0
GE,Georgia,GE,2010,3978242.0
DE,Germany,DE,2010,88400000.0
GH,Ghana,GH,2010,17436949.0
GR,Greece,GR,2010,12292716.0
GD,Grenada,GD,2010,121946.0
GT,Guatemala,GT,2010,18067970.0
GN,Guinea,GN,2010,4000000.0
GW,Guinea-Bissau,GW,2010,677365.0
GY,Guyana,GY,2010,560397.0
HT,Haiti,HT,2010,4000000.0
HN,Honduras,HN,2010,9505071.0
HK,"Hong Kong, China",HK,2010,13793729.0
HU,Hungary,HU,2010,12011823.0
IS,Iceland,IS,2010,341077.0
IN,India,IN,2010,752190000.0
ID,Indonesia,ID,2010,211290235.0
IR,Iran (Islamic Republic of),IR,2010,54051764.0
IQ,Iraq,IQ,2010,23264408.0
IE,Ireland,IE,2010,4701474.0
IL,Israel,IL,2010,9111000.0
IT,Italy,IT,2010,93666088.0
JM,Jamaica,JM,2010,3181995.0
JP,Japan,JP,2010,123287125.0
JO,Jordan,JO,2010,6620000.0
KZ,Kazakhstan,KZ,2010,19402600.0
KE,Kenya,KE,2010,24968891.0
KI,Kiribati,KI,2010,10595.0
KR,Korea (Rep. of),KR,2010,50767241.0
KW,Kuwait,KW,2010,3979145.0
KG,Kyrgyzstan,KG,2010,5275477.0
LA,Lao P.D.R.,LA,2010,4003395.0
LV,Latvia,LV,2010,2306100.0
LB,Lebanon,LB,2010,2863664.0
LS,Lesotho,LS,2010,987448.0
LR,Liberia,LR,2010,1571308.0
LY,Libya,LY,2010,10900000.0
LI,Liechtenstein,LI,2010,35500.0
LT,Lithuania,LT,2010,4890979.0
LU,Luxembourg,LU,2010,727000.0
MO,"Macao, China",MO,2010,1122261.0
MG,Madagascar,MG,2010,7711721.0
MW,Malawi,MW,2010,3117364.0
MY,Malaysia,MY,2010,33858700.0
MV,Maldives,MV,2010,494351.0
ML,Mali,ML,2010,7440383.0
MT,Malta,MT,2010,455579.0
MH,Marshall Islands,MH,2010,
MR,Mauritania,MR,2010,2776050.0
MU,Mauritius,MU,2010,1190900.0
MX,Mexico,MX,2010,91383493.0
FM,Micronesia,FM,2010,27518.0
MD,Moldova,MD,2010,2550592.0
MC,Monaco,MC,2010,23414.0
MN,Mongolia,MN,2010,2510470.0
ME,Montenegro,ME,2010,1170000.0
MA,Morocco,MA,2010,31982279.0
MZ,Mozambique,MZ,2010,7224176.0
MM,Myanmar,MM,2010,594000.0
NAM,Namibia,NAM,2010,1950072.0
NR,Nauru,NR,2010,6200.0
NP,Nepal (Republic of),NP,2010,9195562.0
NL,Netherlands,NL,2010,19179000.0
NZ,New Zealand,NZ,2010,4710000.0
NI,Nicaragua,NI,2010,3962247.0
NE,Niger,NE,2010,3668625.0
NG,Nigeria,NG,2010,87297789.0
NO,Norway,NO,2010,5599286.0
OM,Oman,OM,2010,4606133.0
PK,Pakistan,PK,2010,99185844.0
PW,Palau,PW,2010,14512.0
PS,Palestine,PS,2010,2603582.0
PA,Panama,PA,2010,6646348.0
PG,Papua New Guinea,PG,2010,1909078.0
PY,Paraguay,PY,2010,5920858.0
PE,Peru,PE,2010,29115149.0
PH,Philippines,PH,2010,83150138.0
PL,Poland,PL,2010,46952111.0
PT,Portugal,PT,2010,12210377.0
PR,Puerto Rico,PR,2010,2933988.0
QA,Qatar,QA,2010,2186447.0
RO,Romania,RO,2010,24360000.0
RU,Russian Federation,RU,2010,237689224.0
RW,Rwanda,RW,2010,3548761.0
KN,Saint Kitts and Nevis,KN,2010,80000.0
LC,Saint Lucia,LC,2010,198212.0
VC,Saint Vincent and the Grenadines,VC,2010,131791.0
WS,Samoa,WS,2010,90000.0
SM,San Marino,SM,2010,30587.0
ST,Sao Tome and Principe,ST,2010,102730.0
SA,Saudi Arabia,SA,2010,51564375.0
SN,Senegal,SN,2010,8343717.0
RS,Serbia,RS,2010,9915348.0
SC,Seychelles,SC,2010,117587.0
SL,Sierra Leone,SL,2010,2000000.0
SG,Singapore,SG,2010,7384600.0
SK,Slovakia,SK,2010,5925012.0
SI,Slovenia,SI,2010,2121950.0
SB,Solomon Islands,SB,2010,115500.0
SO,Somalia,SO,2010,648200.0
ZA,South Africa,ZA,2010,50372000.0
SS,South Sudan,SS,2010,1500000.0
ES,Spain,ES,2010,51389417.0
LK,Sri Lanka,LK,2010,17359312.0
SD,Sudan,SD,2010,18093231.0
SR,Suriname,SR,2010,521166.0
SZ,Swaziland (Eswatini),SZ,2010,725802.0
SE,Sweden,SE,2010,10992407.0
CH,Switzerland,CH,2010,9644157.0
SY,Syrian Arab Republic,SY,2010,11696000.0
TW,"Taiwan, Province of China",TW,2010,27839527.0
TJ,Tajikistan,TJ,2010,5940842.0
TZ,Tanzania,TZ,2010,20983853.0
MK,TFYR Macedonia,MK,2010,2153425.0
TH,Thailand,TH,2010,71726300.0
TL,Timor-Leste,TL,2010,473020.0
TG,Togo,TG,2010,2602283.0
TO,Tonga,TO,2010,54300.0
TT,Trinidad & Tobago,TT,2010,1894240.0
TN,Tunisia,TN,2010,11114206.0
TR,Turkey,TR,2010,61769635.0
TM,Turkmenistan,TM,2010,3197624.0
TV,Tuvalu,TV,2010,1600.0
UG,Uganda,UG,2010,12828264.0
UA,Ukraine,UA,2010,53928830.0
AE,United Arab Emirates,AE,2010,10926019.0
GB,United Kingdom,GB,2010,76729827.0
US,United States,US,2010,285118000.0
UY,Uruguay,UY,2010,4437158.0
UZ,Uzbekistan,UZ,2010,20952000.0
VU,Vanuatu,VU,2010,169935.0
VE,Venezuela,VE,2010,27880132.0
VN,Viet Nam,VN,2010,111570201.0
YE,Yemen,YE,2010,11085000.0
ZM,Zambia,ZM,2010,5446991.0
ZW,Zimbabwe,ZW,2010,7700000.0
AF,Afghanistan,AF,2011,13797879.0
AL,Albania,AL,2011,3100000.0
DZ,Algeria,DZ,2011,35615926.0
AD,Andorra,AD,2011,65044.0
AO,Angola,AO,2011,12073218.0
AG,Antigua and Barbuda,AG,2011,176008.0
AR,Argentina,AR,2011,60722729.0
AM,Armenia,AM,2011,3211215.0
AU,Australia,AU,2011,23789000.0
AT,Austria,AT,2011,13022578.0
AZ,Azerbaijan,AZ,2011,10120105.0
BS,Bahamas,BS,2011,298790.0
BH,Bahrain,BH,2011,1693650.0
BD,Bangladesh,BD,2011,84368700.0
BB,Barbados,BB,2011,347917.0
BY,Belarus,BY,2011,10694900.0
BE,Belgium,BE,2011,12495934.0
BZ,Belize,BZ,2011,222407.0
BJ,Benin,BJ,2011,7765206.0
BT,Bhutan,BT,2011,484189.0
BO,Bolivia (Plurinational State of),BO,2011,8353273.0
BA,Bosnia and Herzegovina,BA,2011,3171283.0
BW,Botswana,BW,2011,2900263.0
BR,Brazil,BR,2011,234357507.0
BN,Brunei Darussalam,BN,2011,443161.0
BG,Bulgaria,BG,2011,10475083.0
BF,Burkina Faso,BF,2011,7682100.0
BI,Burundi,BI,2011,1914586.0
KH,Cambodia,KH,2011,13757000.0
CM,Cameroon,CM,2011,10486614.0
CA,Canada,CA,2011,26840000.0
CV,Cape Verde,CV,2011,396429.0
CF,Central African Rep.,CF,2011,992444.0
TD,Chad,TD,2011,3665661.0
CL,Chile,CL,2011,22315248.0
CN,China,CN,2011,986253000.0
CO,Colombia,CO,2011,46200421.0
KM,Comoros,KM,2011,216438.0
CD,Congo (Dem. Rep.),CD,2011,15644877.0
CG,Congo (Rep.),CG,2011,3884757.0
CR,Costa Rica,CR,2011,4153067.0
CI,Côte d'Ivoire,CI,2011,17344242.0
HR,Croatia,HR,2011,5115140.0
CU,Cuba,CU,2011,1315141.0
CY,Cyprus,CY,2011,1090944.0
CZ,Czech Republic,CZ,2011,13167700.0
KP,Dem. People's Rep. of Korea,KP,2011,1000000.0
DK,Denmark,DK,2011,7173185.0
DJ,Djibouti,DJ,2011,193049.0
DM,Dominica,DM,2011,108924.0
DO,Dominican Rep.,DO,2011,8770780.0
EC,Ecuador,EC,2011,15332715.0
EG,Egypt,EG,2011,83425145.0
SV,El Salvador,SV,2011,8316150.0
GQ,Equatorial Guinea,GQ,2011,478860.0
ER,Eritrea,ER,2011,241939.0
EE,Estonia,EE,2011,1806075.0
ET,Ethiopia,ET,2011,14126659.0
FK,Falkland (Malvinas) Is.,FK,2011,3286.0
FJ,Fiji,FJ,2011,727000.0
FI,Finland,FI,2011,8940000.0
FR,France,FR,2011,59816000.0
GA,Gabon,GA,2011,2370227.0
GM,Gambia,GM,2011,1401163.0
GE,Georgia,GE,2011,4430344.0
DE,Germany,DE,2011,90900000.0
GH,Ghana,GH,2011,21165843.0
GR,Greece,GR,2011,12127985.0
GD,Grenada,GD,2011,120855.0
GT,Guatemala,GT,2011,19479105.0
GN,Guinea,GN,2011,4860590.0
GW,Guinea-Bissau,GW,2011,732634.0
GY,Guyana,GY,2011,528757.0
HT,Haiti,HT,2011,4200000.0
HN,Honduras,HN,2011,8062229.0
HK,"Hong Kong, China",HK,2011,15292924.0
HU,Hungary,HU,2011,11689937.0
IS,Iceland,IS,2011,344085.0
IN,India,IN,2011,893862478.0
ID,Indonesia,ID,2011,249805619.0
IR,Iran (Islamic Republic of),IR,2011,56043006.0
IQ,Iraq,IQ,2011,25519000.0
IE,Ireland,IE,2011,4906352.0
IL,Israel,IL,2011,9200000.0
IT,Italy,IT,2011,96040913.0
JM,Jamaica,JM,2011,2945395.0
JP,Japan,JP,2011,132761125.0
JO,Jordan,JO,2011,7482561.0
KZ,Kazakhstan,KZ,2011,25240800.0
KE,Kenya,KE,2011,28080771.0
KI,Kiribati,KI,2011,13788.0
KR,Korea (Rep. of),KR,2011,52506793.0
KW,Kuwait,KW,2011,4934160.0
KG,Kyrgyzstan,KG,2011,6277108.0
LA,Lao P.D.R.,LA,2011,5480851.0
LV,Latvia,LV,2011,2309000.0
LB,Lebanon,LB,2011,3456650.0
LS,Lesotho,LS,2011,1232354.0
LR,Liberia,LR,2011,2020637.0
LY,Libya,LY,2011,10000000.0
LI,Liechtenstein,LI,2011,36970.0
LT,Lithuania,LT,2011,4938000.0
LU,Luxembourg,LU,2011,764973.0
MO,"Macao, China",MO,2011,1353194.0
MG,Madagascar,MG,2011,8680772.0
MW,Malawi,MW,2011,3951572.0
MY,Malaysia,MY,2011,36661300.0
MV,Maldives,MV,2011,530449.0
ML,Mali,ML,2011,10821930.0
MT,Malta,MT,2011,521748.0
MH,Marshall Islands,MH,2011,
MR,Mauritania,MR,2011,3314767.0
MU,Mauritius,MU,2011,1294100.0
MX,Mexico,MX,2011,94583253.0
FM,Micronesia,FM,2011,27600.0
MD,Moldova,MD,2011,3217261.0
MC,Monaco,MC,2011,31789.0
MN,Mongolia,MN,2011,2942313.0
ME,Montenegro,ME,2011,1159112.0
MA,Morocco,MA,2011,36553943.0
MZ,Mozambique,MZ,2011,7855345.0
MM,Myanmar,MM,2011,1243619.0
NAM,Namibia,NAM,2011,2194495.0
NR,Nauru,NR,2011,6700.0
NP,Nepal (Republic of),NP,2011,13354477.0
NL,Netherlands,NL,2011,19829309.0
NZ,New Zealand,NZ,2011,4820000.0
NI,Nicaragua,NI,2011,4823534.0
NE,Niger,NE,2011,4742879.0
NG,Nigeria,NG,2011,95167308.0
NO,Norway,NO,2011,5725447.0
OM,Oman,OM,2011,4809248.0
PK,Pakistan,PK,2011,108894518.0
PW,Palau,PW,2011,15445.0
PS,Palestine,PS,2011,2884964.0
PA,Panama,PA,2011,6735429.0
PG,Papua New Guinea,PG,2011,2400000.0
PY,Paraguay,PY,2011,6529053.0
PE,Peru,PE,2011,32461415.0
PH,Philippines,PH,2011,94189795.0
PL,Poland,PL,2011,50160222.0
PT,Portugal,PT,2011,12334595.0
PR,Puerto Rico,PR,2011,3108372.0
QA,Qatar,QA,2011,2302225.0
RO,Romania,RO,2011,23420000.0
RU,Russian Federation,RU,2011,203751647.0
RW,Rwanda,RW,2011,4446194.0
KN,Saint Kitts and Nevis,KN,2011,77000.0
LC,Saint Lucia,LC,2011,216530.0
VC,Saint Vincent and the Grenadines,VC,2011,131809.0
WS,Samoa,WS,2011,
SM,San Marino,SM,2011,35465.0
ST,Sao Tome and Principe,ST,2011,115038.0
SA,Saudi Arabia,SA,2011,54000000.0
SN,Senegal,SN,2011,9352868.0
RS,Serbia,RS,2011,10182023.0
SC,Seychelles,SC,2011,126594.0
SL,Sierra Leone,SL,2011,2137000.0
SG,Singapore,SG,2011,7794300.0
SK,Slovakia,SK,2011,5983059.0
SI,Slovenia,SI,2011,2168548.0
SB,Solomon Islands,SB,2011,274872.0
SO,Somalia,SO,2011,1800000.0
ZA,South Africa,ZA,2011,64000000.0
SS,South Sudan,SS,2011,1800000.0
ES,Spain,ES,2011,52590507.0
LK,Sri Lanka,LK,2011,18319447.0
SD,Sudan,SD,2011,25056185.0
SR,Suriname,SR,2011,533522.0
SZ,Swaziland (Eswatini),SZ,2011,766540.0
SE,Sweden,SE,2011,11454252.0
CH,Switzerland,CH,2011,10082636.0
SY,Syrian Arab Republic,SY,2011,12917000.0
TW,"Taiwan, Province of China",TW,2011,28865331.0
TJ,Tajikistan,TJ,2011,6324000.0
TZ,Tanzania,TZ,2011,25666455.0
MK,TFYR Macedonia,MK,2011,2213223.0
TH,Thailand,TH,2011,77449000.0
TL,Timor-Leste,TL,2011,614151.0
TG,Togo,TG,2011,2695335.0
TO,Tonga,TO,2011,55000.0
TT,Trinidad & Tobago,TT,2011,1826200.0
TN,Tunisia,TN,2011,12387656.0
TR,Turkey,TR,2011,65321745.0
TM,Turkmenistan,TM,2011,5300000.0
TV,Tuvalu,TV,2011,2130.0
UG,Uganda,UG,2011,16696992.0
UA,Ukraine,UA,2011,55576481.0
AE,United Arab Emirates,AE,2011,11727401.0
GB,United Kingdom,GB,2011,77162298.0
US,United States,US,2011,297404000.0
UY,Uruguay,UY,2011,4757425.0
UZ,Uzbekistan,UZ,2011,25441789.0
VU,Vanuatu,VU,2011,136956.0
VE,Venezuela,VE,2011,28781999.0
VN,Viet Nam,VN,2011,127318045.0
YE,Yemen,YE,2011,11668000.0
ZM,Zambia,ZM,2011,8164553.0
ZW,Zimbabwe,ZW,2011,9200000.0
AF,Afghanistan,AF,2012,15340115.0
AL,Albania,AL,2012,3500000.0
DZ,Algeria,DZ,2012,37527703.0
AD,Andorra,AD,2012,63865.0
AO,Angola,AO,2012,12785109.0
AG,Antigua and Barbuda,AG,2012,127381.0
AR,Argentina,AR,2012,64327647.0
AM,Armenia,AM,2012,3322837.0
AU,Australia,AU,2012,24338000.0
AT,Austria,AT,2012,13588000.0
AZ,Azerbaijan,AZ,2012,10125200.0
BS,Bahamas,BS,2012,300000.0
BH,Bahrain,BH,2012,2123903.0
BD,Bangladesh,BD,2012,97180000.0
BB,Barbados,BB,2012,349296.0
BY,Belarus,BY,2012,10676471.0
BE,Belgium,BE,2012,12313375.0
BZ,Belize,BZ,2012,172423.0
BJ,Benin,BJ,2012,8407846.0
BT,Bhutan,BT,2012,560890.0
BO,Bolivia (Plurinational State of),BO,2012,9493207.0
BA,Bosnia and Herzegovina,BA,2012,3357541.0
BW,Botswana,BW,2012,3081726.0
BR,Brazil,BR,2012,248323703.0
BN,Brunei Darussalam,BN,2012,469740.0
BG,Bulgaria,BG,2012,10780732.0
BF,Burkina Faso,BF,2012,9976105.0
BI,Burundi,BI,2012,2247126.0
KH,Cambodia,KH,2012,19105115.0
CM,Cameroon,CM,2012,13108058.0
CA,Canada,CA,2012,27720000.0
CV,Cape Verde,CV,2012,425310.0
CF,Central African Rep.,CF,2012,1143114.0
TD,Chad,TD,2012,4402282.0
CL,Chile,CL,2012,23940973.0
CN,China,CN,2012,1112155000.0
CO,Colombia,CO,2012,49066359.0
KM,Comoros,KM,2012,283511.0
CD,Congo (Dem. Rep.),CD,2012,20092678.0
CG,Congo (Rep.),CG,2012,4283134.0
CR,Costa Rica,CR,2012,5378082.0
CI,Côte d'Ivoire,CI,2012,18099532.0
HR,Croatia,HR,2012,4971351.0
CU,Cuba,CU,2012,1681645.0
CY,Cyprus,CY,2012,1110935.0
CZ,Czech Republic,CZ,2012,13521900.0
KP,Dem. People's Rep. of Korea,KP,2012,1700000.0
DK,Denmark,DK,2012,7292756.0
DJ,Djibouti,DJ,2012,212468.0
DM,Dominica,DM,2012,109300.0
DO,Dominican Rep.,DO,2012,8934196.0
EC,Ecuador,EC,2012,16456740.0
EG,Egypt,EG,2012,96798801.0
SV,El Salvador,SV,2012,8649000.0
GQ,Equatorial Guinea,GQ,2012,501077.0
ER,Eritrea,ER,2012,305283.0
EE,Estonia,EE,2012,1999750.0
ET,Ethiopia,ET,2012,20523889.0
FK,Falkland (Malvinas) Is.,FK,2012,3457.0
FJ,Fiji,FJ,2012,858809.0
FI,Finland,FI,2012,9320000.0
FR,France,FR,2012,62260000.0
GA,Gabon,GA,2012,2557728.0
GM,Gambia,GM,2012,1526191.0
GE,Georgia,GE,2012,4698582.0
DE,Germany,DE,2012,92400000.0
GH,Ghana,GH,2012,25618427.0
GR,Greece,GR,2012,13360280.0
GD,Grenada,GD,2012,129912.0
GT,Guatemala,GT,2012,20787080.0
GN,Guinea,GN,2012,5584700.0
GW,Guinea-Bissau,GW,2012,1049193.0
GY,Guyana,GY,2012,547047.0
HT,Haiti,HT,2012,6094947.0
HN,Honduras,HN,2012,7370034.0
HK,"Hong Kong, China",HK,2012,16387536.0
HU,Hungary,HU,2012,11579425.0
IS,Iceland,IS,2012,352114.0
IN,India,IN,2012,864720917.0
ID,Indonesia,ID,2012,281963665.0
IR,Iran (Islamic Republic of),IR,2012,58157539.0
IQ,Iraq,IQ,2012,26756000.0
IE,Ireland,IE,2012,5013676.0
IL,Israel,IL,2012,9225000.0
IT,Italy,IT,2012,97188624.0
JM,Jamaica,JM,2012,2714938.0
JP,Japan,JP,2012,141129280.0
JO,Jordan,JO,2012,8984252.0
KZ,Kazakhstan,KZ,2012,30235400.0
KE,Kenya,KE,2012,30731754.0
KI,Kiribati,KI,2012,18000.0
KR,Korea (Rep. of),KR,2012,53624427.0
KW,Kuwait,KW,2012,5100000.0
KG,Kyrgyzstan,KG,2012,6797852.0
LA,Lao P.D.R.,LA,2012,4300000.0
LV,Latvia,LV,2012,2630873.0
LB,Lebanon,LB,2012,3755169.0
LS,Lesotho,LS,2012,1544815.0
LR,Liberia,LR,2012,2379900.0
LY,Libya,LY,2012,9587000.0
LI,Liechtenstein,LI,2012,36080.0
LT,Lithuania,LT,2012,4997265.0
LU,Luxembourg,LU,2012,761314.0
MO,"Macao, China",MO,2012,1613457.0
MG,Madagascar,MG,2012,8778600.0
MW,Malawi,MW,2012,4646894.0
MY,Malaysia,MY,2012,41324700.0
MV,Maldives,MV,2012,560547.0
ML,Mali,ML,2012,14612835.0
MT,Malta,MT,2012,532228.0
MH,Marshall Islands,MH,2012,
MR,Mauritania,MR,2012,4025478.0
MU,Mauritius,MU,2012,1485800.0
MX,Mexico,MX,2012,100727228.0
FM,Micronesia,FM,2012,31213.0
MD,Moldova,MD,2012,3584283.0
MC,Monaco,MC,2012,33195.0
MN,Mongolia,MN,2012,3375205.0
ME,Montenegro,ME,2012,990869.0
MA,Morocco,MA,2012,39016336.0
MZ,Mozambique,MZ,2012,8804986.0
MM,Myanmar,MM,2012,3729617.0
NAM,Namibia,NAM,2012,2146833.0
NR,Nauru,NR,2012,6800.0
NP,Nepal (Republic of),NP,2012,16608622.0
NL,Netherlands,NL,2012,19717000.0
NZ,New Zealand,NZ,2012,4922000.0
NI,Nicaragua,NI,2012,5851723.0
NE,Niger,NE,2012,5395540.0
NG,Nigeria,NG,2012,112777785.0
NO,Norway,NO,2012,5797502.0
OM,Oman,OM,2012,5277591.0
PK,Pakistan,PK,2012,120151237.0
PW,Palau,PW,2012,17151.0
PS,Palestine,PS,2012,3134700.0
PA,Panama,PA,2012,6213564.0
PG,Papua New Guinea,PG,2012,2709000.0
PY,Paraguay,PY,2012,6793703.0
PE,Peru,PE,2012,29388077.0
PH,Philippines,PH,2012,101978345.0
PL,Poland,PL,2012,54086209.0
PT,Portugal,PT,2012,11917565.0
PR,Puerto Rico,PR,2012,3049697.0
QA,Qatar,QA,2012,2601210.0
RO,Romania,RO,2012,22840000.0
RU,Russian Federation,RU,2012,208065063.0
RW,Rwanda,RW,2012,5690751.0
KN,Saint Kitts and Nevis,KN,2012,76000.0
LC,Saint Lucia,LC,2012,216000.0
VC,Saint Vincent and the Grenadines,VC,2012,126992.0
WS,Samoa,WS,2012,100302.0
SM,San Marino,SM,2012,36000.0
ST,Sao Tome and Principe,ST,2012,122172.0
SA,Saudi Arabia,SA,2012,53000000.0
SN,Senegal,SN,2012,11470646.0
RS,Serbia,RS,2012,9137894.0
SC,Seychelles,SC,2012,136480.0
SL,Sierra Leone,SL,2012,2210000.0
SG,Singapore,SG,2012,8067600.0
SK,Slovakia,SK,2012,6094466.0
SI,Slovenia,SI,2012,2241160.0
SB,Solomon Islands,SB,2012,302147.0
SO,Somalia,SO,2012,2300000.0
ZA,South Africa,ZA,2012,68394000.0
SS,South Sudan,SS,2012,2300000.0
ES,Spain,ES,2012,50665099.0
LK,Sri Lanka,LK,2012,19332844.0
SD,Sudan,SD,2012,27658595.0
SR,Suriname,SR,2012,569069.0
SZ,Swaziland (Eswatini),SZ,2012,805000.0
SE,Sweden,SE,2012,11848449.0
CH,Switzerland,CH,2012,10561075.0
SY,Syrian Arab Republic,SY,2012,12980000.0
TW,"Taiwan, Province of China",TW,2012,29455219.0
TJ,Tajikistan,TJ,2012,6528000.0
TZ,Tanzania,TZ,2012,27219283.0
MK,TFYR Macedonia,MK,2012,2235460.0
TH,Thailand,TH,2012,85012000.0
TL,Timor-Leste,TL,2012,621000.0
TG,Togo,TG,2012,3312239.0
TO,Tonga,TO,2012,56000.0
TT,Trinidad & Tobago,TT,2012,1883683.0
TN,Tunisia,TN,2012,12843889.0
TR,Turkey,TR,2012,67680547.0
TM,Turkmenistan,TM,2012,5900000.0
TV,Tuvalu,TV,2012,2800.0
UG,Uganda,UG,2012,16356387.0
UA,Ukraine,UA,2012,59343693.0
AE,United Arab Emirates,AE,2012,13775252.0
GB,United Kingdom,GB,2012,78329355.0
US,United States,US,2012,304838000.0
UY,Uruguay,UY,2012,4995459.0
UZ,Uzbekistan,UZ,2012,20274090.0
VU,Vanuatu,VU,2012,146084.0
VE,Venezuela,VE,2012,30569073.0
VN,Viet Nam,VN,2012,131673724.0
YE,Yemen,YE,2012,13900000.0
ZM,Zambia,ZM,2012,10524676.0
ZW,Zimbabwe,ZW,2012,12613935.0
AF,Afghanistan,AF,2013,16807156.0
AL,Albania,AL,2013,3685983.0
DZ,Algeria,DZ,2013,39517045.0
AD,Andorra,AD,2013,63931.0
AO,Angola,AO,2013,13285198.0
AG,Antigua and Barbuda,AG,2013,114358.0
AR,Argentina,AR,2013,67361515.0
AM,Armenia,AM,2013,3346275.0
AU,Australia,AU,2013,24940000.0
AT,Austria,AT,2013,13272000.0
AZ,Azerbaijan,AZ,2013,10130102.0
BS,Bahamas,BS,2013,287000.0
BH,Bahrain,BH,2013,2210190.0
BD,Bangladesh,BD,2013,116553076.0
BB,Barbados,BB,2013,307708.0
BY,Belarus,BY,2013,11114440.0
BE,Belgium,BE,2013,12315217.0
BZ,Belize,BZ,2013,174615.0
BJ,Benin,BJ,2013,9627447.0
BT,Bhutan,BT,2013,544337.0
BO,Bolivia (Plurinational State of),BO,2013,10425704.0
BA,Bosnia and Herzegovina,BA,2013,3488319.0
BW,Botswana,BW,2013,3246787.0
BR,Brazil,BR,2013,271099799.0
BN,Brunei Darussalam,BN,2013,468814.0
BG,Bulgaria,BG,2013,10486824.0
BF,Burkina Faso,BF,2013,11240886.0
BI,Burundi,BI,2013,2536831.0
KH,Cambodia,KH,2013,20264514.0
CM,Cameroon,CM,2013,15664666.0
CA,Canada,CA,2013,28360000.0
CV,Cape Verde,CV,2013,499458.0
CF,Central African Rep.,CF,2013,1360300.0
TD,Chad,TD,2013,4561243.0
CL,Chile,CL,2013,23661339.0
CN,China,CN,2013,1229113000.0
CO,Colombia,CO,2013,50295114.0
KM,Comoros,KM,2013,347500.0
CD,Congo (Dem. Rep.),CD,2013,28231900.0
CG,Congo (Rep.),CG,2013,4659762.0
CR,Costa Rica,CR,2013,7111981.0
CI,Côte d'Ivoire,CI,2013,19390902.0
HR,Croatia,HR,2013,4721015.0
CU,Cuba,CU,2013,1995698.0
CY,Cyprus,CY,2013,1099621.0
CZ,Czech Republic,CZ,2013,13719300.0
KP,Dem. People's Rep. of Korea,KP,2013,2420000.0
DK,Denmark,DK,2013,7031152.0
DJ,Djibouti,DJ,2013,244123.0
DM,Dominica,DM,2013,93575.0
DO,Dominican Rep.,DO,2013,9200410.0
EC,Ecuador,EC,2013,16626199.0
EG,Egypt,EG,2013,99704976.0
SV,El Salvador,SV,2013,8991899.0
GQ,Equatorial Guinea,GQ,2013,510783.0
ER,Eritrea,ER,2013,354844.0
EE,Estonia,EE,2013,1927423.0
ET,Ethiopia,ET,2013,25646865.0
FK,Falkland (Malvinas) Is.,FK,2013,3607.0
FJ,Fiji,FJ,2013,930406.0
FI,Finland,FI,2013,7411200.0
FR,France,FR,2013,63324000.0
GA,Gabon,GA,2013,2745229.0
GM,Gambia,GM,2013,1848854.0
GE,Georgia,GE,2013,4993119.0
DE,Germany,DE,2013,100034000.0
GH,Ghana,GH,2013,28026482.0
GR,Greece,GR,2013,12518645.0
GD,Grenada,GD,2013,133000.0
GT,Guatemala,GT,2013,21716357.0
GN,Guinea,GN,2013,7436471.0
GW,Guinea-Bissau,GW,2013,939909.0
GY,Guyana,GY,2013,555035.0
